id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.3f5df16a5a9377bbbd5b54b28a00cf059e5c952d.001.1,Barren,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:40PM CDT by NWS Louisville KY,"At 240 PM CDT, Doppler radar was tracking a strong thunderstorm 6
miles west of Glasgow. This thunderstorm was nearly stationary.

HAZARD...Wind gusts up to 40 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Glasgow, Pritchardsville, Haywood, Beckton, and Red Cross.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.

Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 19:40:00+00:00,2025-08-14 19:40:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Louisville KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.2c1fa47789ff27080af0012ad8da107fa3fa93de.001.1,Yavapai County Mountains; Yavapai County Valleys and Basins,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 12:40PM MST by NWS Flagstaff AZ,"At 1240 PM MST, Doppler radar was tracking a strong thunderstorm
over Prescott Regional Airport, or 6 miles northwest of Prescott
Valley, moving northeast at 5 mph.

HAZARD...Wind gusts up to 40 mph and penny size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor damage to outdoor objects is possible.

Locations impacted include...
Chino Valley, Prescott, Prescott Valley, Prescott Regional
Airport, Embry-Riddle Aeronautical University, Willow Creek
Reservoir, Watson Lake and Williamson Valley.

This includes the following highways...
State Route 89 between mile markers 316 and 327.
State Route 89A between mile markers 318 and 324.

This includes the following recreation areas and campgrounds...
Watson Lake Park.","Monitor the weather situation closely and be alert for threatening
weather conditions.

Torrential rainfall is also occurring with this storm and may lead
to flash flooding. Do not drive your vehicle through flooded
roadways.",2025-08-14 19:40:00+00:00,2025-08-14 19:40:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Flagstaff AZ,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.49a96e5dd8e585120d3c6c0582d9c2bb8850020d.001.1,Central Walton; Washington; Inland Bay; Coastal Bay,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 3:38PM EDT by NWS Tallahassee FL,"At 338 PM EDT/238 PM CDT/, Doppler radar was tracking a strong
thunderstorm 12 miles southwest of Vernon, moving east at 5 mph.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Live Oak, Ebro, Red Head, Holmes Valley, Millers Ferry, Vicksburg,
Greenhead, Riverside, and Red Bay.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.",2025-08-14 19:38:00+00:00,2025-08-14 19:38:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Tallahassee FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.88b7630276b96c77ae95e598213ab117b1cab516.001.1,Coastal waters from East Cape Sable to Chokoloskee FL out 20 NM,Marine Weather Statement,Minor,Observed,Expected,Marine Weather Statement issued August 14 at 3:37PM EDT by NWS Miami FL,"The areas affected include...
Coastal waters from East Cape Sable to Chokoloskee FL out 20 NM...

At 337 PM EDT, Doppler radar indicated a strong thunderstorm, capable
of producing winds to around 30 knots. This thunderstorm was located
near Whitewater Bay, moving southwest at 15 knots.","Mariners can expect gusty winds to around 30 knots and locally higher
waves. Boaters should seek safe harbor immediately until this storm
passes.

Waterspouts are possible with this activity. Remain on the alert in
case warnings are issued for waterspout development.",2025-08-14 19:37:00+00:00,2025-08-14 19:37:00+00:00,2025-08-14 20:45:00+00:00,Actual,Alert,NWS Miami FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.e5716b0cff2576c1c009369629efaf835950a5c2.001.1,"Warren, KY",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 2:36PM CDT until August 14 at 5:45PM CDT by NWS Louisville KY,"* WHAT...Flooding caused by excessive rainfall is expected.

* WHERE...A portion of south central Kentucky, including the
following county, Warren.

* WHEN...Until 545 PM CDT.

* IMPACTS...Minor flooding in low-lying and poor drainage areas.
Overflowing poor drainage areas.

* ADDITIONAL DETAILS...
- At 236 PM CDT, Doppler radar indicated heavy rain due to
thunderstorms. Minor flooding is ongoing or expected to begin
shortly in the advisory area. Between 1.5 and 2.5 inches of
rain have fallen.
- Additional rainfall amounts up to 1 inch are expected over
the area. This additional rain will result in minor flooding.
- Some locations that will experience flooding include...
Bowling Green, Smiths Grove, Oakland, Tuckertown, Loving and
Sunnyside.
- http://www.weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be aware of your surroundings and do not drive on flooded roads.",2025-08-14 19:36:00+00:00,2025-08-14 19:36:00+00:00,2025-08-14 22:45:00+00:00,Actual,Alert,NWS Louisville KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.b2628157f740fb886b25dbc3b8747186cbd80a89.001.1,Coastal waters from Little River Inlet to Murrells Inlet SC out 20 nm; Coastal waters from Murrells Inlet to South Santee River SC out 20 nm; Waters from Little River Inlet to Murrells Inlet SC from 20 to 40 nm; Waters from Murrells Inlet NC to South Santee River SC from 20 to 40 nm,Marine Weather Statement,Minor,Observed,Expected,Marine Weather Statement issued August 14 at 3:35PM EDT by NWS Wilmington NC,"The areas affected include...
Coastal waters from Little River Inlet to Murrells Inlet SC out 20
nm...
Coastal waters from Murrells Inlet to South Santee River SC out 20
nm...
Waters from Little River Inlet to Murrells Inlet SC from 20 to 40
nm...
Waters from Murrells Inlet NC to South Santee River SC from 20 to
40 nm...

At 334 PM EDT, Doppler radar indicated a cluster of strong showers
and thunderstorms, capable of producing winds to around 30 knots.
These thunderstorms were located along a line extending from Little
River Entrance to near Georgetown Nearshore Wreck, moving east at 25
knots.","Mariners can expect gusty winds to around 30 knots, locally higher
waves, and lightning strikes. Boaters should seek safe harbor
immediately until these storms pass. If caught on the open water,
prepare for deteriorating conditions. Make sure you and your crew are
wearing properly fitted life jackets.

These storms may produce a waterspout. A Special Marine Warning may
be needed.

These strong thunderstorms will likely produce winds to around 30
knots, and could pose a serious hazard for boaters. A Special Marine
Warning may eventually be required if a waterspout occurs. Boaters
should consider heading for shore before these strong thunderstorms
arrives.",2025-08-14 19:35:00+00:00,2025-08-14 19:35:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.aaa3f4f8aaeded0700ad677fec5f3a7f03c03ad4.001.1,Richland; Franklin,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:34PM CDT by NWS Jackson MS,"At 234 PM CDT, Doppler radar was tracking a strong thunderstorm near
Columbia, moving east at 15 mph.

HAZARD...Wind gusts up to 50 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

This storm will remain over mainly rural areas of western Richland
and northwestern Franklin Parishes.","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:34:00+00:00,2025-08-14 19:34:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.8b57265e092f2c0095a3c1965651df68d5446940.001.1,Ouachita; Caldwell,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:34PM CDT by NWS Shreveport LA,"At 234 PM CDT, Doppler radar was tracking an area of strong
thunderstorms in northern Caldwell Parish and extreme southeastern
Ouachita Parish, moving northeast at 10 mph.

HAZARD...Wind gusts up to 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Bosco, Fondale, Riverton and Vixen.","Monitor the weather situation closely and be alert for threatening
weather conditions.",2025-08-14 19:34:00+00:00,2025-08-14 19:34:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Shreveport LA,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.42d1c14d22f7aebd25a6f81084acbcdaedf2aa99.001.1,Clinton; Washington; Randolph; Madison; St. Clair; Monroe; St. Charles; Franklin; St. Louis; St. Louis City; Jefferson; Ste. Genevieve,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:34PM CDT until August 18 at 8:00PM CDT by NWS St Louis MO,"* WHAT...Heat index values up to 107 expected.

* WHERE...Portions of south central and southwest Illinois and east
central and southeast Missouri.

* WHEN...From noon Friday to 8 PM CDT Monday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors. Young children and
pets should never be left unattended in vehicles under any
circumstances. Take extra precautions if you work or spend time
outside. When possible reschedule strenuous activities to early
morning or evening. Know the signs and symptoms of heat exhaustion
and heat stroke. Wear lightweight and loose fitting clothing when
possible. To reduce risk during outdoor work, the Occupational
Safety and Health Administration recommends scheduling frequent rest
breaks in shaded or air conditioned environments. Anyone overcome by
heat should be moved to a cool and shaded location. Heat stroke is
an emergency! Call 9 1 1.

People in the Saint Louis Metropolitan Area can get information
about cooling centers or energy assistance related to the excessive
heat by calling the United Way of Greater Saint Louis at
800-427-4626, or if calling from a land line phone dial 2-1-1. You
can also call Cool Down Saint Louis at 314-241-7668.",2025-08-14 19:34:00+00:00,2025-08-14 19:34:00+00:00,2025-08-15 10:45:00+00:00,Actual,Alert,NWS St Louis MO,http://www.weather.gov,
urn:oid:2.49.0.1.840.0-KEEPALIVE-31336,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 19:33:34+00:00,2025-08-14 19:33:34+00:00,2025-08-14 19:43:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.69d0b53c325ed6e38b5cc95113b32ec39d40aef3.001.1,"Baltimore, MD; Harford, MD; Baltimore City, MD",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 3:33PM EDT until August 14 at 4:00PM EDT by NWS Baltimore MD/Washington DC,"SVRLWX

The National Weather Service in Sterling Virginia has issued a

* Severe Thunderstorm Warning for...
Northeastern Baltimore City in northern Maryland...
Southeastern Harford County in northern Maryland...
Southeastern Baltimore County in northern Maryland...

* Until 400 PM EDT.

* At 332 PM EDT, a severe thunderstorm was located over Rossville, or
near Middle River, moving east at 30 mph.

HAZARD...60 mph wind gusts.

SOURCE...Radar indicated.

IMPACT...Damaging winds will cause some trees and large branches
to fall. This could injure those outdoors, as well as
damage homes and vehicles. Roadways may become blocked by
downed trees. Localized power outages are possible.
Unsecured light objects may become projectiles.

* Locations impacted include...
Baltimore, Middle River, Back River, Millers Island, Dundalk,
Towson, Essex, Parkville, Carney, Perry Hall, Rosedale, Rossville,
Timonium, White Marsh, Bowleys Quarters, Hampton, Kingsville,
Perryman, Lutherville-Timonium, and Edgewood.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 19:33:00+00:00,2025-08-14 19:33:00+00:00,2025-08-14 20:00:00+00:00,Actual,Alert,NWS Baltimore MD/Washington DC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.e6f65bd7bd7ea244b33fe00c9faf4867dc0ef951.001.1,Cass; Adair; Adams; Union; Clarke; Lucas; Monroe; Taylor; Ringgold; Decatur; Wayne; Appanoose; Davis,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:31PM CDT until August 15 at 7:00PM CDT by NWS Des Moines IA,"* WHAT...Heat index values up to 100-105 degrees are expected.

* WHERE...Portions of south central, southeast, and southwest Iowa.

* WHEN...From 1 PM to 7 PM CDT Friday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.

* ADDITIONAL DETAILS...Hot and humid conditions will continue
through the weekend, which will lead to additional impacts during
this time. Additional heat headlines are possible over the weekend.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.",2025-08-14 19:31:00+00:00,2025-08-14 19:31:00+00:00,2025-08-15 05:45:00+00:00,Actual,Alert,NWS Des Moines IA,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.2f02a902555c210f8788e99bee327b408368606c.001.1,Chesapeake Bay from North Beach to Drum Point MD; Chesapeake Bay from Drum Point MD to Smith Point VA; Patuxent River to Broomes Island MD; Tangier Sound and the inland waters surrounding Bloodsworth Island,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:31PM EDT until August 14 at 5:30PM EDT by NWS Baltimore MD/Washington DC,"SMWLWX

The National Weather Service in Sterling Virginia has issued a

* Special Marine Warning for...
Chesapeake Bay from Drum Point MD to Smith Point VA...
Chesapeake Bay from North Beach to Drum Point MD...
Patuxent River to Broomes Island MD...
Tangier Sound and the inland waters surrounding Bloodsworth
Island...

* Until 530 PM EDT.

* At 330 PM EDT, a strong thunderstorm was located near Greenwell
State Park, moving east at 25 knots.

HAZARD...Wind gusts 34 knots or greater.

SOURCE...Radar indicated.

IMPACT...Boaters in small craft could be thrown overboard by
suddenly higher winds and waves capsizing their vessel.

* Locations impacted include...
Greenwell State Park, Hooper Island Light, Solomons Island,
Nanticoke River Mouth, Cuckold Creek, Town Creek, Drum Point, Honga
River, Fishing Bay, Calvert Cliffs, The Targets, Richland Point
Buoy, Bivalve, and Deal Island.",Move to safe harbor until hazardous weather passes.,2025-08-14 19:31:00+00:00,2025-08-14 19:31:00+00:00,2025-08-14 21:30:00+00:00,Actual,Alert,NWS Baltimore MD/Washington DC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.da09c4037e26ccfdf2dd0a211a5fa7b7470a3e0a.002.1,Harrison; Pottawattamie; Mills; Montgomery; Fremont; Page; Knox; Cedar; Thurston; Antelope; Pierce; Wayne; Boone; Madison; Stanton; Cuming; Burt; Platte; Colfax; Dodge; Washington; Butler; Saunders; Douglas; Sarpy; Seward; Lancaster; Cass; Otoe; Saline; Jefferson; Gage,Heat Advisory,Moderate,Likely,Expected,Heat Advisory issued August 14 at 2:31PM CDT until August 15 at 8:00PM CDT by NWS Omaha/Valley NE,"* WHAT...For the first Heat Advisory, heat index values up to 105
expected. For the second Heat Advisory, heat index values up to
105 expected.

* WHERE...Portions of southwest Iowa and east central, northeast,
and southeast Nebraska.

* WHEN...For the first Heat Advisory, from 11 AM to 8 PM CDT Friday.
For the second Heat Advisory, from 11 AM to 8 PM CDT Saturday.

* IMPACTS...Hot temperatures and high humidity may cause heat
illnesses.","Drink plenty of fluids, stay in an air-conditioned room, stay out of
the sun, and check up on relatives and neighbors.

Take extra precautions when outside. Wear lightweight and loose
fitting clothing. Try to limit strenuous activities to early morning
or evening. Take action when you see symptoms of heat exhaustion and
heat stroke.

If you do not have air conditioning in your home or lack shelter,
you can call 211 for assistance locating appropriate shelter from
the heat.",2025-08-14 19:31:00+00:00,2025-08-14 19:31:00+00:00,2025-08-15 15:15:00+00:00,Actual,Update,NWS Omaha/Valley NE,http://www.weather.gov,
